4845	622
4846	4874
4847	4951
4848	5556
4849	4196
4850	4253
4851	4614
4852	4436
4853	4863
4854	4241
4855	5550
4856	3177
4857	4051
4858	3939
4859	4877
4860	5156
4861	4446
4862	5843
4863	2770
4864	4763
4865	4788
4866	3989
4867	5667
4868	4842
4869	5895
4870	6059
4871	4886
4872	3698
4873	4989
4874	4449
4875	5089
4876	4243
4877	4874
4878	4698
4879	5142
4880	4734
4881	5858
4882	3989
4883	4557
4884	5881
4885	4251
4886	3936
4887	4792
4888	4193
4889	5005
4890	5945
4891	5795
4892	3869
4893	5020
4894	3314
4895	5135
4896	4654
4897	5689
4898	5608
4899	372
4900	4951
4901	4285
4902	4951
4903	48
4904	4380
4905	5787
4906	2860
4907	3684
4908	6016
4909	4874
4910	4380
4911	3985
4912	4881
4913	4186
4914	4458
4915	3824
4916	4954
4917	6041
4918	4075
4919	3806
4920	5058
4921	5242
4922	5675
4923	5997
4924	4510
4925	5058
4926	3947
4927	4440
4928	3713
4929	4155
4930	4842
4931	5135
4932	4557
4933	3986
4934	5762
4935	6068
4936	4854
4937	5288
4938	4726
4939	3944
4940	4605
4941	5700
4942	5135
4943	4790
4944	914
4945	4721
4946	4045
4947	4726
4948	4951
4949	4726
4950	5733
4951	4513
4952	4726
4953	5231
4954	3051
4955	4537
4956	5231
4957	5178
4958	5881
4959	4517
4960	3128
4961	6016
4962	5530
4963	4874
4964	2846
4965	4537
4966	5459
4967	5848
4968	3987
4969	5355
4970	3071
4971	4951
4972	5723
4973	6079
4974	5098
4975	4050
4976	460
4977	3642
4978	1624
4979	4951
4980	5189
4981	4951
4982	4951
4983	4884
4984	5871
4985	4790
4986	4726
4987	2310
4988	5733
4989	5242
4990	4790
4991	4823
4992	3713
4993	5550
4994	4440
4995	4874
4996	4253
4997	4557
4998	5791
4999	5387
5000	5637
5001	4751
5002	5591
5003	2926
5004	617
5005	4863
5006	4751
5007	4107
5008	6132
5009	5687
5010	4628
5011	5227
5012	2846
5013	4605
5014	4915
5015	4284
5016	4251
5017	2846
5018	4599
5019	4721
5020	5250
5021	4802
5022	3811
5023	5619
5024	1372
5025	4951
5026	5713
5027	6059
5028	5916
5029	4605
5030	4472
5031	5700
5032	4184
5033	5556
5034	4107
5035	4762
5036	3684
5037	4517
5038	410
5039	5823
5040	5201
5041	3856
5042	5733
5043	4458
5044	5689
5045	6179
5046	4251
5047	4874
5048	5242
5049	5971
5050	5407
5051	3958
5052	3820
5053	4171
5054	5242
5055	2034
5056	5152
5057	4492
5058	4169
5059	5871
5060	5257
5061	3973
5062	4481
5063	5579
5064	5926
5065	3980
5066	4461
5067	3944
5068	603
5069	5242
5070	3822
5071	6150
5072	5156
5073	4842
5074	4602
5075	3866
5076	4481
5077	4699
5078	3973
5079	5738
5080	5812
5081	1689
5082	4251
5083	5667
5084	4941
5085	4445
5086	4792
5087	5530
5088	4253
5089	6140
5090	4951
5091	6105
5092	4446
5093	4190
5094	3858
5095	2542
5096	5944
5097	4881
5098	5005
5099	4614
5100	3811
5101	159
5102	4995
5103	626
5104	4472
5105	4951
5106	5411
5107	6103
5108	5242
5109	5895
5110	4874
5111	4253
5112	1035
5113	4472
5114	5094
5115	5043
5116	5710
5117	4138
5118	6016
5119	4614
5120	3668
5121	4878
5122	2846
5123	4479
5124	5020
5125	4517
5126	4605
5127	4512
5128	5895
5129	3761
5130	5242
5131	5101
5132	4951
5133	4285
5134	5745
5135	6139
5136	5687
5137	4557
5138	4449
5139	3380
5140	3859
5141	5299
5142	5782
5143	5733
5144	4874
5145	5355
5146	3640
5147	4436
5148	3834
5149	3811
5150	3657
5151	5555
5152	4436
5153	5318
5154	4345
5155	5242
5156	5024
5157	4440
5158	5608
5159	3856
5160	11
5161	4486
5162	6065
5163	4472
5164	5178
5165	5733
5166	5785
5167	5293
5168	4874
5169	4243
5170	5242
5171	2756
5172	3625
5173	3472
5174	4698
5175	4568
5176	2973
5177	5930
5178	2547
5179	4253
5180	4654
5181	4605
5182	5785
5183	1241
5184	5895
5185	3285
5186	5198
5187	3406
5188	5407
5189	4874
5190	3612
5191	4045
5192	5778
5193	5231
5194	5953
5195	3684
5196	3323
5197	5785
5198	3684
5199	4878
5200	5718
5201	5020
5202	4874
5203	4605
5204	2662
5205	4654
5206	3624
5207	3811
5208	5895
5209	5407
5210	5242
5211	5733
5212	4168
5213	5305
5214	4461
5215	4614
5216	515
5217	5147
5218	5020
5219	5198
5220	589
5221	5895
5222	5743
5223	5608
5224	3429
5225	3980
5226	4718
5227	4472
5228	4605
5229	2529
5230	6072
5231	3684
5232	5020
5233	5506
5234	3203
5235	5242
5236	4614
5237	3513
5238	5184
5239	4087
5240	5823
5241	5222
5242	2846
5243	5020
5244	4196
5245	3051
5246	4193
5247	4874
5248	4743
5249	3737
5250	5594
5251	5335
5252	5152
5253	3822
5254	3971
5255	4193
5256	4771
5257	3985
5258	4716
5259	4436
5260	5785
5261	6176
5262	5955
5263	4614
5264	5152
5265	4285
5266	4619
5267	2662
5268	5639
5269	2673
5270	2926
5271	2926
5272	4449
5273	5594
5274	4016
5275	3463
5276	4716
5277	5335
5278	4243
5279	4874
5280	3541
5281	3547
5282	5020
5283	6060
5284	1363
5285	4874
5286	5895
5287	5231
5288	4616
5289	5462
5290	4193
5291	5092
5292	6117
5293	5293
5294	5785
5295	4285
5296	4253
5297	5895
5298	3049
5299	6127
5300	4472
5301	4799
5302	3811
5303	3856
5304	4285
5305	3971
5306	5242
5307	5930
5308	3713
5309	3573
5310	5318
5311	3295
5312	3822
5313	1942
5314	3944
5315	5327
5316	3822
5317	4517
5318	5639
5319	4587
5320	5719
5321	3985
5322	3857
5323	3873
5324	6030
5325	5021
5326	2846
5327	4799
5328	5895
5329	4269
5330	4499
5331	5601
5332	6105
5333	5343
5334	5689
5335	4951
5336	3607
5337	4017
5338	4147
5339	4075
5340	5494
5341	4881
5342	4563
5343	4726
5344	4285
5345	3811
5346	4863
5347	5104
5348	4790
5349	6079
5350	5608
5351	5260
5352	3547
5353	3637
5354	3986
5355	5785
5356	5678
5357	4251
5358	5242
5359	5189
5360	3971
5361	5697
5362	707
5363	3807
5364	5231
5365	4919
5366	3822
5367	4726
5368	5177
5369	5362
5370	3642
5371	4874
5372	5670
5373	5020
5374	4726
5375	3553
5376	6127
5377	4628
5378	3553
5379	5733
5380	4874
5381	3494
5382	5608
5383	4614
5384	5242
5385	4437
5386	5632
5387	6016
5388	4599
5389	5135
5390	4811
5391	6127
5392	4557
5393	4075
5394	3931
5395	5895
5396	5094
5397	3980
5398	2591
5399	5135
5400	4517
5401	4716
5402	5745
5403	4874
5404	5730
5405	4472
5406	2846
5407	4557
5408	5005
5409	5450
5410	5639
5411	4051
5412	3713
5413	4472
5414	4592
5415	5231
5416	6140
5417	4088
5418	3684
5419	735
5420	6111
5421	3973
5422	4433
5423	4884
5424	5895
5425	3973
5426	6031
5427	4121
5428	5895
5429	5260
5430	4699
5431	5720
5432	6173
5433	4761
5434	5884
5435	5697
5436	5033
5437	4492
5438	4825
5439	5733
5440	5143
5441	1645
5442	5740
5443	3606
5444	4951
5445	4884
5446	3736
5447	4499
5448	3859
5449	5184
5450	5242
5451	4408
5452	5407
5453	3713
5454	4909
5455	5147
5456	5782
5457	4874
5458	4857
5459	5601
5460	4392
5461	5421
5462	4951
5463	6103
5464	4771
5465	4014
5466	6016
5467	5906
5468	4721
5469	4251
5470	3761
5471	4253
5472	5177
5473	5293
5474	6079
5475	4415
5476	5705
5477	6067
5478	1381
5479	4743
5480	3684
5481	5398
5482	4823
5483	4697
5484	5806
5485	5710
5486	5530
5487	3735
5488	4437
5489	4865
5490	5184
5491	2846
5492	3973
5493	5881
5494	5848
5495	4499
5496	4281
5497	5133
5498	5043
5499	4075
5500	5328
5501	5233
5502	2926
5503	5697
5504	3469
5505	4605
5506	4352
5507	4472
5508	654
5509	4472
5510	4670
5511	5930
5512	3944
5513	4792
5514	4605
5515	5521
5516	4169
5517	3069
5518	5600
5519	4599
5520	5198
5521	3973
5522	4289
5523	4792
5524	709
5525	3494
5526	3051
5527	4454
5528	5747
5529	4253
5530	4874
5531	4842
5532	4467
5533	5046
5534	4874
5535	3470
5536	5052
5537	5884
5538	5733
5539	4075
5540	3973
5541	5639
5542	878
5543	3713
5544	3684
5545	3824
5546	4797
5547	3713
5548	3949
5549	6103
5550	3985
5551	4446
5552	4654
5553	4951
5554	4492
5555	6028
5556	5771
5557	2668
5558	5871
5559	3989
5560	4479
5561	2846
5562	3858
5563	4842
5564	4951
5565	5979
5566	4759
5567	4717
5568	3295
5569	4614
5570	96
5571	5491
5572	4472
5573	4380
5574	4253
5575	6016
5576	5009
5577	5326
5578	6030
5579	3857
5580	4075
5581	3621
5582	4522
5583	4529
5584	3713
5585	6069
5586	5184
5587	4437
5588	2671
5589	3944
5590	3824
5591	5703
5592	4436
5593	3973
5594	4874
5595	5355
5596	6127
5597	2926
5598	4041
5599	4951
5600	3824
5601	5884
5602	3481
5603	5233
5604	4087
5605	4472
5606	4557
5607	3792
5608	5227
5609	4835
5610	5289
5611	4751
5612	4874
5613	5541
5614	4802
5615	5375
5616	4874
5617	3989
5618	5883
5619	4099
5620	3429
5621	4771
5622	3939
5623	4285
5624	5135
5625	3071
5626	4260
5627	5285
5628	5226
5629	5873
5630	5733
5631	3470
5632	5485
5633	5530
5634	3824
5635	4088
5636	4557
5637	3642
5638	5260
5639	4854
5640	2277
5641	4151
5642	4461
5643	4628
5644	2662
5645	5343
5646	4610
5647	1838
5648	4082
5649	5821
5650	5745
5651	4919
5652	5926
5653	3858
5654	5288
5655	1943
5656	4881
5657	5231
5658	6105
5659	4430
5660	4183
5661	3464
5662	5386
5663	6105
5664	3858
5665	4878
5666	4557
5667	4184
5668	5719
5669	5242
5670	6067
5671	4512
5672	3436
5673	3955
5674	5231
5675	5808
5676	709
5677	5916
5678	4250
5679	5895
5680	4951
5681	3971
5682	4316
5683	6140
5684	4251
5685	5907
5686	5689
5687	4810
5688	3494
5689	3049
5690	2500
5691	4716
5692	5858
5693	6020
5694	4537
5695	4823
5696	4512
5697	4559
5698	5094
5699	4461
5700	5667
5701	4881
5702	4989
5703	4557
5704	5075
5705	4472
5706	4243
5707	5857
5708	4721
5709	5895
5710	4285
5711	6107
5712	5101
5713	5747
5714	4610
5715	4479
5716	5574
5717	2974
5718	5732
5719	4726
5720	5260
5721	3430
5722	5198
5723	4445
5724	5881
5725	3860
5726	4614
5727	4982
5728	3551
5729	3430
5730	3353
5731	4614
5732	4499
5733	5318
5734	4802
5735	4854
5736	3553
5737	5007
5738	3973
5739	5135
5740	5209
5741	6079
5742	4823
5743	5242
5744	5711
5745	3826
5746	1780
5747	4092
5748	5242
5749	6079
5750	4878
5751	3466
5752	5407
5753	6030
5754	4881
5755	6011
5756	5058
5757	4874
5758	4431
5759	4951
5760	3943
5761	5954
5762	5242
5763	4499
5764	4609
5765	3973
5766	5884
5767	5198
5768	4852
5769	4606
5770	4177
5771	5355
5772	932
5773	4045
5774	4436
5775	6127
5776	4605
5777	4092
5778	4951
5779	4193
5780	4449
5781	4881
5782	3713
5783	5733
5784	4605
5785	5608
5786	6111
5787	5020
5788	4614
5789	5178
5790	4329
5791	3625
5792	5733
5793	3905
5794	5930
5795	5260
5796	4614
5797	5881
5798	5260
5799	5872
5800	5823
5801	5033
5802	3862
5803	4032
5804	4253
5805	5020
5806	3573
5807	5336
5808	5733
5809	4881
5810	3486
5811	2661
5812	4445
5813	2657
5814	3985
5815	5895
5816	4874
5817	4884
5818	3985
5819	2816
5820	4732
5821	5793
5822	6114
5823	5895
5824	4628
5825	5432
5826	2375
5827	5884
5828	4874
5829	3856
5830	4514
5831	3515
5832	3247
5833	4522
5834	3477
5835	6180
5836	4718
5837	4380
5838	6117
5839	6115
5840	4314
5841	4444
5842	4472
5843	4951
5844	4647
5845	3684
5846	5733
5847	5874
5848	3353
5849	5710
5850	4012
5851	4881
5852	4701
5853	5012
5854	4599
5855	3401
5856	5733
5857	4436
5858	5147
5859	4051
5860	5248
5861	4995
5862	3977
5863	4863
5864	4467
5865	5713
5866	5683
5867	6103
5868	3857
5869	3262
5870	2165
5871	5227
5872	4874
5873	5178
5874	4658
5875	5020
5876	2846
5877	4472
5878	4951
5879	3981
5880	2846
5881	5515
5882	4243
5883	142
5884	5895
5885	5713
5886	5242
5887	5369
5888	5405
5889	5242
5890	4243
5891	3662
5892	3461
5893	5355
5894	4243
5895	2846
5896	6111
5897	5732
5898	5071
5899	5906
5900	5713
5901	3295
5902	5806
5903	3971
5904	4446
5905	5288
5906	803
5907	3973
5908	5020
5909	4171
5910	4045
5911	5299
5912	3472
5913	3640
5914	654
5915	5184
5916	3640
5917	734
5918	4481
5919	3627
5920	5795
5921	5398
5922	4874
5923	5895
5924	5328
5925	3048
5926	4512
5927	4978
5928	4472
5929	5184
5930	2615
5931	3547
5932	3826
5933	4698
5934	4628
5935	4557
5936	3612
5937	4734
5938	4517
5939	3323
5940	3939
5941	3486
5942	4285
5943	6079
5944	4810
5945	2846
5946	6047
5947	4563
5948	3314
5949	5355
5950	4285
5951	4184
5952	4969
5953	3713
5954	6053
5955	2846
5956	4614
5957	5151
5958	3594
5959	2718
5960	4980
5961	4823
5962	3939
5963	5227
5964	2906
5965	6153
5966	6167
5967	5767
5968	1866
5969	6072
5970	4243
5971	4951
5972	3119
5973	1517
5974	4074
5975	5326
5976	5639
5977	5242
5978	5661
5979	4193
5980	3049
5981	4075
5982	5601
5983	4605
5984	3156
5985	1031
5986	5201
5987	3012
5988	2662
5989	3479
5990	5895
5991	5242
5992	5178
5993	4251
5994	5689
5995	3295
5996	6127
5997	4809
5998	4919
5999	4951
6000	4721
6001	4017
6002	5184
6003	6107
6004	5884
6005	3713
6006	5733
6007	3985
6008	3980
6009	3973
6010	5021
6011	4874
6012	6111
6013	5231
6014	5020
6015	5861
6016	6001
6017	5242
6018	5823
6019	4874
6020	4810
6021	4881
6022	3406
6023	4032
6024	5823
6025	5556
6026	4301
6027	5222
6028	3642
6029	4886
6030	6016
6031	5355
6032	5227
6033	5881
6034	5184
6035	5465
6036	4807
6037	2023
6038	3467
6039	4156
6040	4874
6041	5739
6042	5731
6043	4726
6044	5667
6045	3985
6046	4253
6047	4557
6048	5696
6049	3071
6050	3713
6051	2619
6052	4285
6053	4698
6054	4301
6055	4773
6056	3944
6057	6018
6058	5260
6059	3048
6060	4863
6061	5639
6062	5184
6063	5895
6064	4075
6065	4253
6066	6072
6067	5601
6068	4726
6069	4807
6070	4449
6071	5708
6072	4549
6073	4163
6074	3989
6075	3824
6076	4881
6077	2846
6078	5930
6079	5242
6080	3973
6081	5785
6082	4605
6083	5573
6084	6176
6085	6140
6086	4951
6087	5242
6088	5407
6089	3640
6090	5710
6091	3049
6092	4881
6093	4555
6094	3824
6095	5198
6096	5952
6097	5026
6098	332
6099	5608
6100	4561
6101	5135
6102	5043
6103	4721
6104	4614
6105	4874
6106	5375
6107	4415
6108	2174
6109	5020
6110	4190
6111	4790
6112	4522
6113	3301
6114	3684
6115	3049
6116	4984
6117	4243
6118	6010
6119	4436
6120	3973
6121	3826
6122	3733
6123	5231
6124	5184
6125	4741
6126	3402
6127	3857
6128	5260
6129	5554
6130	5242
6131	5639
6132	5147
6133	5713
6134	4863
6135	5198
6136	3815
6137	4973
6138	5873
6139	4802
6140	3980
6141	4969
6142	6127
6143	3431
6144	4243
6145	5090
6146	4171
6147	5733
6148	3859
6149	6111
6150	4253
6151	5705
6152	4446
6153	3869
6154	3413
6155	4250
6156	4854
6157	4878
6158	3207
6159	5189
6160	3612
6161	6117
6162	5757
6163	4605
6164	4572
6165	5895
6166	6139
6167	4726
6168	5730
6169	4438
6170	4517
6171	4167
6172	5242
6173	5733
6174	2846
6175	5787
6176	5955
6177	5730
6178	4726
6179	5242
6180	4716
6181	4614
6182	3966
6183	4087
6184	4243
6185	3980
6186	5398
6187	3684
6188	4881
6189	5242
6190	3985
6191	6016
6192	5036
6193	5398
6194	5231
6195	2650
6196	3713
6197	4610
6198	4243
6199	3486
6200	4937
6201	3805
6202	5772
6203	4166
6204	3893
6205	3684
6206	5231
6207	5608
6208	2565
6209	4537
6210	5884
6211	5137
6212	4698
6213	5823
6214	3441
6215	4995
6216	4467
6217	6127
6218	2668
6219	2184
6220	4440
6221	686
6222	5184
6223	4084
6224	4281
6225	3000
6226	4075
6227	5242
6228	4431
6229	5147
6230	5020
6231	4989
6232	4554
6233	5909
6234	3826
6235	6150
6236	5260
6237	3162
6238	4144
6239	5242
6240	4628
6241	5823
6242	5632
6243	6105
6244	4919
6245	6063
6246	4828
6247	4846
6248	3857
6249	4628
6250	4614
6251	4968
6252	3811
6253	3826
6254	5355
6255	4951
6256	3973
6257	5199
6258	3058
6259	5242
6260	5895
6261	4602
6262	3295
6263	2846
6264	4510
6265	2031
6266	5733
6267	6111
6268	5608
6269	5231
6270	4472
6271	5732
6272	3553
6273	4517
6274	4517
6275	6105
6276	4321
6277	2062
6278	2150
6279	4557
6280	5639
6281	6026
6282	4874
6283	3975
6284	3200
6285	4486
6286	5222
6287	5242
6288	5242
6289	6137
6290	4415
6291	5198
6292	1832
6293	1862
6294	5866
6295	3491
6296	3857
6297	4670
6298	5639
6299	5930
6300	3980
6301	5152
6302	5697
6303	4797
6304	5094
6305	4881
6306	3957
6307	4599
6308	5407
6309	4241
6310	4802
6311	3642
6312	3940
6313	4978
6314	1150
6315	1579
6316	4919
6317	3463
6318	5713
6319	4884
6320	5174
6321	4857
6322	4449
6323	5733
6324	5024
6325	4251
6326	5556
6327	4654
6328	4099
6329	3469
6330	5355
6331	3973
6332	5343
6333	4557
6334	5733
6335	3991
6336	3657
6337	1969
6338	3980
6339	5632
6340	4099
6341	4979
6342	4726
6343	5135
6344	4995
6345	5858
6346	3976
6347	5719
6348	5663
6349	5407
6350	4561
6351	6128
6352	3820
6353	3051
6354	4665
6355	4449
6356	3790
6357	5242
6358	5242
6359	3971
6360	5331
6361	4863
6362	4440
6363	4472
6364	4854
6365	5858
6366	4086
6367	3989
6368	5343
6369	4573
6370	4850
6371	5184
6372	5020
6373	4283
6374	4440
6375	4243
6376	3857
6377	4799
6378	4557
6379	4605
6380	5884
6381	5260
6382	5892
6383	4790
6384	3486
6385	3515
6386	4749
6387	5871
6388	4951
6389	5242
6390	4964
6391	1827
6392	3966
6393	3858
6394	5227
6395	5719
6396	5632
6397	5460
6398	3822
6399	4436
6400	4726
6401	2846
6402	3642
6403	4251
6404	4802
6405	4951
6406	5242
6407	4301
6408	4251
6409	990
6410	6105
6411	5730
6412	4269
6413	3071
6414	5017
6415	3420
6416	5135
6417	3973
6418	5594
6419	5058
6420	4144
6421	4669
6422	4807
6423	4606
6424	5260
6425	5184
6426	3824
6427	3907
6428	4726
6429	5733
6430	5242
6431	5930
6432	4874
6433	4951
6434	5791
6435	5355
6436	4241
6437	3939
6438	5369
6439	5785
6440	3472
6441	3981
6442	4472
6443	4918
6444	4989
6445	5020
6446	4874
6447	4726
6448	4253
6449	4440
6450	4654
6451	3857
6452	3049
6453	4084
6454	5944
6455	4436
6456	4517
6457	2085
6458	3858
6459	4193
6460	5785
6461	3866
6462	4599
6463	3824
6464	5608
6465	2660
6466	5227
6467	4771
6468	5198
6469	4718
6470	4243
6471	4147
6472	4726
6473	4499
6474	5697
6475	5713
6476	4461
6477	4718
6478	4486
6479	4236
6480	4614
6481	5231
6482	5231
6483	4126
6484	4605
6485	5697
6486	4253
6487	4726
6488	5639
6489	3111
6490	6103
6491	5871
6492	5242
6493	4093
6494	5135
6495	4499
6496	4449
6497	4540
6498	3642
6499	3947
6500	3713
6501	4032
6502	5785
6503	5398
6504	2091
6505	5916
6506	5608
6507	6117
6508	4823
6509	5820
6510	5242
6511	4380
6512	6150
6513	5231
6514	5827
6515	4281
6516	4886
6517	4881
6518	4961
6519	5184
6520	4193
6521	4196
6522	3637
6523	3612
6524	4877
6525	4721
6526	5733
6527	5895
6528	4808
6529	4823
6530	4947
6531	4075
6532	4951
6533	6111
6534	3973
6535	5701
6536	1350
6537	6030
6538	2887
6539	5014
6540	5637
6541	3856
6542	5407
6543	4531
6544	5355
6545	5745
6546	5086
6547	5882
6548	4051
6549	4874
6550	4492
6551	5326
6552	4881
6553	6111
6554	5355
6555	3980
6556	5218
6557	5639
6558	5604
6559	5755
6560	4436
6561	5989
6562	5608
6563	4084
6564	4842
6565	4994
6566	5711
6567	3713
6568	4802
6569	3637
6570	4751
6571	4438
6572	5646
6573	5005
6574	5156
6575	5457
6576	4673
6577	5639
6578	3642
6579	5930
6580	2945
6581	3724
6582	4886
6583	4517
6584	3642
6585	4845
6586	4854
6587	5242
6588	4510
6589	4797
6590	4285
6591	5094
6592	5895
6593	5020
6594	4874
6595	3049
6596	3973
6597	4874
6598	1708
6599	4373
6600	4472
6601	5260
6602	4628
6603	4877
6604	3822
6605	4799
6606	5491
6607	4096
6608	6111
6609	4075
6610	4657
6611	5733
6612	5985
6613	5926
6614	5133
6615	3625
6616	4045
6617	5602
6618	4881
6619	6008
6620	3887
6621	4397
6622	5020
6623	5242
6624	4517
6625	2588
6626	4802
6627	4881
6628	4874
6629	5719
6630	4614
6631	2657
6632	4881
6633	3943
6634	5772
6635	3640
6636	4605
6637	5753
6638	4840
6639	5260
6640	3072
6641	499
6642	5094
6643	4919
6644	5519
6645	4599
6646	3684
6647	5288
6648	5231
6649	3593
6650	5227
6651	4251
6652	5407
6653	4874
6654	1190
6655	4799
6656	6163
6657	4698
6658	4881
6659	5697
6660	3477
6661	4799
6662	3944
6663	4275
6664	4989
6665	5260
6666	5608
6667	4711
6668	5386
6669	5227
6670	4874
6671	5550
6672	2055
6673	6073
6674	4802
6675	3529
6676	5895
6677	5881
6678	4951
6679	4698
6680	3985
6681	1150
6682	4517
6683	5733
6684	4190
6685	5895
6686	5178
6687	4289
6688	3573
6689	3985
6690	4092
6691	5930
6692	5913
6693	5895
6694	2131
6695	5733
6696	5823
6697	5540
6698	5985
6699	5637
6700	5934
6701	932
6702	6105
6703	4951
6704	5785
6705	5884
6706	4517
6707	4698
6708	4790
6709	6127
6710	4951
6711	3684
6712	5281
6713	5869
6714	2971
6715	5198
6716	4605
6717	3051
6718	4877
6719	3048
6720	5231
6721	4884
6722	4170
6723	4415
6724	4269
6725	5785
6726	4951
6727	5184
6728	5901
6729	3761
6730	4951
6731	2926
6732	4718
6733	4243
6734	5693
6735	5050
6736	5012
6737	5805
6738	5398
6739	1080
6740	5098
6741	5895
6742	3282
6743	5696
6744	5632
6745	4380
6746	5594
6747	1432
6748	1549
6749	2842
6750	5355
6751	4017
6752	3873
6753	4251
6754	5281
6755	1220
6756	5099
6757	4099
6758	5510
6759	4994
6760	4854
6761	5005
6762	4099
6763	4951
6764	5036
6765	5020
6766	5536
6767	5020
6768	4539
6769	4625
6770	4994
6771	6105
6772	753
6773	3846
6774	3761
6775	4517
6776	4951
6777	543
6778	3857
6779	4766
6780	3632
6781	6140
6782	4854
6783	4857
6784	4557
6785	4243
6786	5080
6787	6057
6788	4861
6789	5101
6790	2887
6791	4881
6792	3754
6793	4823
6794	5689
6795	4517
6796	5713
6797	4718
6798	5710
6799	6111
6800	4446
6801	6065
6802	5934
6803	4802
6804	5242
6805	3553
6806	4563
6807	5895
6808	4628
6809	5639
6810	5697
6811	3420
6812	2673
6813	4074
6814	4251
6815	4444
6816	4881
6817	4243
6818	3761
6819	3973
6820	4721
6821	5697
6822	1733
6823	3818
6824	5147
6825	201
6826	6016
6827	3706
6828	4517
6829	2797
6830	5400
6831	4863
6832	4539
6833	5209
6834	3980
6835	3980
6836	3051
6837	5895
6838	4253
6839	3943
6840	1151
6841	4919
6842	4438
6843	6016
6844	3846
6845	4770
6846	5092
6847	4051
6848	3822
6849	4883
6850	4885
6851	4499
6852	5355
6853	3684
6854	4243
6855	3429
6856	5260
6857	4107
6858	3556
6859	3869
6860	5094
6861	5184
6862	4436
6863	4610
6864	4075
6865	3811
6866	3985
6867	4467
6868	4099
6869	4932
6870	5020
6871	4472
6872	4599
6873	1624
6874	4112
6875	5663
6876	4074
6877	5881
6878	6140
6879	5719
6880	6127
6881	5407
6882	5005
6883	3980
6884	4431
6885	3049
6886	1649
6887	5608
6888	5821
6889	4718
6890	5231
6891	4951
6892	5184
6893	6051
6894	5733
6895	5005
6896	4810
6897	3469
6898	5480
6899	1874
6900	3971
6901	4472
6902	3869
6903	3048
6904	5675
6905	5242
6906	4881
6907	6127
6908	6009
6909	3640
6910	4812
6911	5147
6912	4878
6913	4557
6914	4601
6915	4881
6916	4721
6917	4418
6918	5276
6919	3856
6920	4258
6921	2926
6922	3973
6923	4446
6924	642
6925	5041
6926	5844
6927	540
6928	3857
6929	4251
6930	3856
6931	5260
6932	4017
6933	5041
6934	4511
6935	4437
6936	3713
6937	1539
6938	3049
6939	4716
6940	4982
6941	6150
6942	3973
6943	3936
6944	3048
6945	4251
6946	4994
6947	5733
6948	3944
6949	5242
6950	5724
6951	5242
6952	4732
6953	4718
6954	4761
6955	5178
6956	3472
6957	5895
6958	6127
6959	5355
6960	3406
6961	4654
6962	4614
6963	5288
6964	4701
6965	5912
6966	3943
6967	5885
6968	5803
6969	4863
6970	3049
6971	4979
6972	5200
6973	2846
6974	4614
6975	4260
6976	4605
6977	6111
6978	5895
6979	5020
6980	4062
6981	5601
6982	3640
6983	4537
6984	4823
6985	5007
6986	1928
6987	3621
6988	6028
6989	5952
6990	4087
6991	5608
6992	4251
6993	5355
6994	3858
6995	4605
6996	4458
6997	3051
6998	4251
6999	4446
7000	5355
7001	3767
7002	5009
7003	5058
7004	5355
7005	4874
7006	5058
7007	6150
7008	4467
7009	4919
7010	5171
7011	5242
7012	5899
7013	2701
7014	4605
7015	5777
7016	4251
7017	6103
7018	5895
7019	4874
7020	6038
7021	5227
7022	5491
7023	5075
7024	3815
7025	6127
7026	4438
7027	5574
7028	4243
7029	4472
7030	5895
7031	5932
7032	5147
7033	4251
7034	5227
7035	4726
7036	5608
7037	4969
7038	5242
7039	4468
7040	3865
7041	5174
7042	2846
7043	4881
7044	5032
7045	4479
7046	5242
7047	5184
7048	5375
7049	3295
7050	4771
7051	4517
7052	5697
7053	4513
7054	5147
7055	4886
7056	5881
7057	4882
7058	4874
7059	5033
7060	4166
7061	3662
7062	5710
7063	4433
7064	5147
7065	5608
7066	4437
7067	4881
7068	5633
7069	3675
7070	5806
7071	3547
7072	3985
7073	5218
7074	6065
7075	4243
7076	5208
7077	6111
7078	4075
7079	4251
7080	3971
7081	4409
7082	4605
7083	6105
7084	3826
7085	3640
7086	3156
7087	4614
7088	4874
7089	4467
7090	6111
7091	5033
7092	5930
7093	5094
7094	4449
7095	4499
7096	5869
7097	4075
7098	4045
7099	3824
7100	3713
7101	4874
7102	4522
7103	4605
7104	3430
7105	4800
7106	4092
7107	5398
7108	4863
7109	4215
7110	5988
7111	698
7112	4605
7113	3713
7114	5930
7115	5023
7116	4874
7117	3985
7118	4449
7119	5893
7120	5710
7121	4253
7122	5576
7123	3944
7124	1948
7125	5885
7126	5231
7127	4599
7128	3048
7129	5462
7130	3490
7131	4008
7132	5895
7133	3553
7134	4517
7135	6103
7136	5608
7137	4166
7138	4877
7139	4510
7140	4171
7141	4240
7142	3486
7143	5152
7144	5094
7145	3856
7146	5837
7147	988
7148	5260
7149	6067
7150	4099
7151	6105
7152	3858
7153	5260
7154	4236
7155	3486
7156	4881
7157	4878
7158	4823
7159	4063
7160	5407
7161	5303
7162	5695
7163	4253
7164	4599
7165	4823
7166	5231
7167	4528
7168	4718
7169	3051
7170	2657
7171	4243
7172	4823
7173	4951
7174	5227
7175	4477
7176	3980
7177	3048
7178	5785
7179	4517
7180	4499
7181	6139
7182	5798
7183	4726
