4642	3811
4642	3824
4642	3857
4642	3859
4642	3869
4642	3936
4642	3943
4642	3980
4642	3985
4643	5058
4643	5075
4643	5092
4643	5101
4643	5152
4643	5156
4643	5178
4643	5198
4643	5218
4643	5227
4643	5231
4643	5242
4643	3811
4643	3824
4643	3857
4643	3449
4643	3470
4643	3491
4643	3542
4643	3547
4643	3553
4643	3563
4643	3571
4643	3596
4643	3610
4643	3618
4643	3641
4643	3645
4643	3688
4643	3719
4643	3754
4643	3767
4643	3822
4643	3826
4643	3858
4643	3865
4643	3931
4643	3939
4643	3973
4644	5639
4644	5242
4644	4563
4644	4461
4645	4166
4645	6017
4645	3943
4645	1917
4645	1918
4645	3625
4646	5681
4646	3873
4646	3303
4646	4269
4646	3944
4646	4071
4647	5776
4647	5767
4647	5650
4647	5619
4647	5550
4647	5248
4647	5530
4647	5407
4647	5512
4647	5288
4647	4951
4647	4995
4647	4997
4647	5012
4647	4564
4647	4598
4647	4573
4647	3973
4647	4468
4647	4478
4647	3773
4647	4071
4647	3979
4647	3947
4647	3971
4647	3845
4647	3789
4647	3820
4648	4990
4648	4803
4648	4743
4648	4718
4649	4863
4649	4619
4649	4605
4649	4069
4650	2064
4650	2066
4650	4964
4650	4825
4650	4472
4650	4792
4650	4799
4650	4951
4650	4472
4650	4809
4650	4919
4650	4951
4651	5871
4651	5881
4651	5895
4651	5242
4651	4099
4651	4193
4651	4517
4651	4051
4652	947
4652	4068
4652	4195
4652	4194
4652	4092
4653	2926
4653	2846
4653	3049
4653	2926
4654	6070
4654	5912
4654	5807
4654	5854
4654	5821
4654	5730
4654	5601
4654	5745
4654	5855
4654	5849
4654	5867
4655	4697
4655	1608
4655	3629
4655	4288
4655	2090
4655	3649
4655	4201
4655	3552
4655	4092
4655	3629
4655	3870
4655	3662
4656	4517
4656	4792
4656	4799
4656	4802
4657	6105
4657	5957
4657	6111
4657	6121
4658	3985
4658	3857
4658	3713
4658	3553
4658	4075
4658	3973
4658	4099
4659	3815
4659	3947
4659	3873
4659	3301
4659	3971
4659	3947
4660	4802
4660	4508
4660	4440
4660	4472
4660	4467
4660	4472
4661	5494
4661	5678
4661	2689
4661	5916
4661	2619
4661	5260
4662	4654
4662	4670
4662	4716
4662	4718
4662	4721
4662	4726
4663	4654
4663	4670
4663	4716
4663	4718
4663	4721
4663	4726
4663	4951
4664	4171
4664	3734
4664	4071
4664	3807
4664	3815
4665	3944
4665	3991
4665	4041
4665	4075
4666	4605
4666	4284
4666	3939
4666	3973
4667	5075
4667	5092
4667	5101
4667	5152
4667	5156
4667	5178
4667	5198
4667	5218
4667	5227
4667	5231
4667	5242
4668	5074
4668	4998
4668	4561
4668	4453
4668	4452
4668	5014
4668	5021
4668	4451
4668	4979
4668	4803
4668	5047
4668	5049
4668	5021
4668	4951
4668	5017
4668	4970
4668	4767
4668	4777
4668	4778
4668	4746
4668	4792
4668	4787
4668	4779
4668	4701
4668	1611
4668	3257
4668	3603
4668	4729
4668	4724
4668	4517
4668	4711
4668	4517
4668	4601
4668	4632
4668	4642
4668	4632
4668	4477
4668	4557
4668	4619
4668	4537
4668	4602
4668	4601
4668	4605
4668	4557
4668	4572
4668	4433
4668	4488
4668	4522
4668	4477
4668	4502
4668	4023
4668	3976
4668	4018
4668	4063
4668	4088
4668	3971
4668	3771
4668	3429
4668	3822
4668	3826
4668	3858
4668	3771
4668	3845
4668	3825
4668	3822
4668	3820
4668	3836
4669	4713
4669	4619
4669	4605
4669	4284
4670	3973
4670	3973
4670	4075
4670	4075
4671	4854
4671	4878
4671	4881
4671	4884
4671	4886
4671	4919
4671	4951
4672	4587
4672	1985
4672	1986
4672	3824
4673	5026
4673	4823
4673	4461
4673	3973
4674	4041
4674	4071
4674	3939
4674	3973
4674	4075
4675	3547
4675	3857
4675	3553
4675	4045
4675	4075
4676	5260
4676	5177
4676	4751
4676	2846
4677	3767
4677	3822
4677	4446
4677	4458
4677	4467
4677	4472
4678	4954
4678	3375
4678	3627
4678	200
4679	4253
4679	4251
4679	3640
4679	4051
4679	3051
4680	5719
4680	5733
4680	5355
4680	5242
4680	4099
4681	4951
4681	4802
4681	4726
4681	4628
4682	4802
4682	3939
4682	3973
4682	3985
4683	5871
4683	5881
4683	5884
4683	5895
4684	4874
4684	3496
4684	3399
4684	4269
4685	4926
4685	4951
4685	4605
4685	4285
4685	4099
4686	6063
4686	6067
4686	5945
4686	6059
4686	6012
4686	6026
4686	5961
4686	5444
4686	5901
4686	5923
4686	5670
4686	5663
4686	5263
4686	5271
4686	5248
4686	5265
4686	5148
4686	5149
4686	5123
4686	5048
4686	5060
4686	5012
4686	4863
4686	4302
4686	4997
4686	5001
4686	4440
4686	4430
4686	4427
4686	4442
4686	4439
4686	4436
4686	4438
4686	4356
4686	4329
4686	932
4686	4205
4686	4208
4686	4197
4687	5639
4687	5094
4687	4698
4687	4674
4687	4440
4687	4071
4687	3973
4687	3966
4687	3944
4688	3684
4688	3713
4688	3939
4688	3973
4689	4495
4689	4500
4689	3051
4689	3048
4690	4810
4690	4842
4690	4854
4690	4878
4690	4881
4690	4884
4690	4886
4690	4919
4690	4951
4691	5023
4691	4823
4691	4605
4691	4557
4691	4250
4692	5129
4692	5086
4692	5026
4692	3695
4692	4479
4692	4314
4692	3264
4692	3330
4692	3299
4692	3806
4693	4884
4693	4886
4693	4919
4693	4951
4693	2740
4694	6065
4694	6079
4694	4886
4694	4919
4694	4951
4694	4472
4695	5075
4695	5092
4695	5101
4695	5152
4695	5156
4695	5178
4695	5198
4695	5218
4695	5227
4695	5231
4695	5242
4696	5242
4696	4084
4696	4087
4696	4099
4697	4517
4697	3943
4697	3980
4697	3985
4697	4075
4698	4472
4698	4075
4698	1878
4698	3836
4699	4877
4699	4953
4699	4885
4699	4877
4699	4932
4699	4951
4699	2945
4699	4965
4700	5094
4700	4823
4700	4605
4700	4557
4700	4269
4700	3973
4701	4253
4701	3637
4701	3051
4701	932
4701	3051
4701	3295
4702	4012
4702	3642
4702	3943
4702	3980
4702	3985
4702	3684
4702	4099
4703	5025
4703	5031
4703	5037
4703	5043
4703	5058
4703	5075
4703	5092
4703	5101
4703	5152
4703	5156
4703	5178
4703	5198
4703	5218
4703	5227
4703	5231
4703	5242
4703	5285
4703	5305
4703	5318
4703	5326
4703	5336
4703	5355
4703	5386
4703	5388
4703	5522
4703	5536
4703	5553
4703	5556
4703	5578
4703	5600
4703	5604
4703	5608
4704	4005
4704	3978
4704	4033
4704	3985
4704	3973
4704	3552
4704	3971
4704	3956
4705	4583
4705	4555
4705	3987
4705	2760
4705	4557
4705	4400
4705	4521
4705	4514
4705	3985
4706	5806
4706	5147
4706	4823
4706	4619
4706	4250
4707	4184
4707	4193
4707	4210
4707	4241
4707	4283
4707	4289
4707	4380
4707	4436
4707	4446
4707	4458
4707	4467
4707	4472
4707	4099
4708	2183
4708	2549
4708	2597
4708	2786
4708	4074
4708	3247
4708	3296
4708	3980
4708	3857
4708	4193
4708	3857
4708	3973
4708	3857
4708	3295
4708	4075
4708	2846
4709	4037
4709	4092
4709	4112
4709	4192
4709	3951
4709	3957
4709	3060
4709	3298
4709	3320
4709	3444
4709	3564
4709	3601
4709	3484
4709	3803
4709	3778
4709	3581
4710	4984
4710	5002
4710	5011
4710	5023
4710	5025
4710	5031
4710	5037
4710	5052
4710	5071
4710	5090
4710	5099
4710	5101
4710	5152
4710	5156
4710	5178
4710	5198
4710	5218
4710	5227
4710	5231
4710	5242
4710	5285
4710	5305
4710	5318
4710	5326
4710	5336
4710	5355
4711	4654
4711	4670
4711	4716
4711	4718
4711	4721
4711	4726
4712	4285
4712	3051
4712	3295
4712	3051
4712	3049
4712	3983
4712	3049
4712	2846
4713	4614
4713	4654
4713	4670
4713	4716
4713	4718
4713	4721
4713	4726
4714	5608
4714	4726
4714	4446
4714	4458
4714	4467
4714	4472
4714	3547
4714	3553
4714	3973
4714	4075
4715	5670
4715	5696
4715	5510
4715	5496
4715	4943
4715	4953
4715	4520
4715	3740
4715	4149
4716	3463
4716	2926
4716	3494
4716	3049
4717	5600
4717	5604
4717	5608
4717	4517
4718	4511
4718	4557
4718	4472
4718	4599
4718	4605
4718	3873
4718	4431
4718	4517
4719	3824
4719	3857
4719	3859
4719	3869
4719	3936
4719	3943
4719	3980
4719	3985
4719	4075
4720	4281
4720	1735
4720	1077
4720	4012
4720	3971
4720	2553
4720	1403
4721	4251
4721	4253
4721	4243
4721	4251
4721	4051
4721	2846
4721	3051
4721	2846
4721	3051
4722	3156
4722	3429
4722	3971
4722	3985
4723	5231
4723	5184
4723	5260
4723	4951
4723	4243
4724	5996
4724	5998
4724	6003
4724	5980
4724	5982
4724	5976
4724	5973
4724	3886
4724	4902
4724	4908
4724	4909
4724	4904
4724	4939
4724	4942
4724	4920
4724	4922
4724	4925
4724	4935
4724	4936
4724	4934
4724	4938
4724	4940
4724	4941
4724	4936
4725	4486
4725	4499
4725	4512
4725	4517
4726	3971
4726	3417
4726	3903
4726	3553
4726	3947
4726	3854
4726	2846
4727	3820
4727	3983
4727	3836
4727	5094
4728	4915
4728	4743
4728	4301
4728	4605
4728	4511
4728	3836
4728	3983
4729	5745
4729	5698
4729	4389
4729	5484
4729	5601
4729	5573
4729	5583
4730	4860
4730	4823
4730	3966
4730	3957
4730	3947
4730	3985
4730	3464
4730	3472
4730	3431
4730	3469
4730	3947
4730	3985
4730	3947
4730	3985
4730	3301
4730	3947
4730	3985
4731	4863
4731	4877
4731	4269
4731	4171
4731	3947
4732	5733
4732	3322
4732	3324
4732	3353
4732	3369
4732	3381
4732	3402
4732	2846
4732	3049
4733	4605
4733	4599
4733	4461
4733	4071
4734	4854
4734	4878
4734	4880
4734	4886
4734	4919
4734	4951
4735	4863
4735	4823
4735	4557
4735	4409
4735	4546
4735	4592
4735	4557
4736	1959
4736	1623
4736	5205
4736	5226
4736	5398
4737	2926
4737	2859
4737	2926
4737	2036
4737	1509
4737	3672
4737	1509
4737	702
4737	2846
4738	4193
4738	3713
4738	4045
4738	4075
4738	3980
4738	3985
4738	3973
4738	3049
4739	4285
4739	3985
4739	4193
4739	4467
4739	4099
4739	3640
4740	5563
4740	5566
4740	5570
4740	5060
4740	5316
4740	2460
4740	2773
4740	4602
4740	4062
4740	3940
4740	1606
4740	1111
4740	4327
4740	4044
4740	4031
4740	4290
4740	3698
4740	4354
4740	4219
4740	2470
4740	4256
4740	3823
4740	3821
4740	3820
4741	4877
4741	3432
4741	3431
4741	3477
4741	3469
4742	3508
4742	4201
4742	3879
4742	3953
4743	4654
4743	4670
4743	4716
4743	4718
4743	4721
4743	4726
4744	5277
4744	5278
4744	943
4744	4874
4745	4881
4745	4884
4745	4886
4745	4919
4745	4951
4746	4814
4746	4810
4746	4951
4746	4472
4746	4919
4746	4951
4747	4980
4747	5036
4747	3601
4747	3713
4747	3587
4748	4387
4748	3533
4748	4620
4748	4606
4748	4605
4749	3713
4749	3858
4749	3818
4749	3820
4749	3684
4749	3713
4749	3790
4749	680
4749	3325
4749	3862
4749	3811
4749	3854
4749	2926
4750	4289
4750	4380
4750	4436
4750	4446
4750	4458
4750	4467
4750	4472
4751	4605
4751	4557
4751	4440
4751	4071
4752	1878
4752	4557
4752	4605
4752	4599
4752	4557
4752	4461
4753	5164
4753	5306
4753	5297
4753	5210
4753	5293
4753	5281
4753	5288
4753	5158
4753	5209
4753	5208
4753	5126
4753	4958
4753	4871
4753	5060
4753	5035
4753	5036
4753	770
4753	753
4753	3845
4753	3947
4753	3979
4753	3947
4753	3823
4753	3805
4753	3828
4753	3820
4754	3051
4754	3939
4754	3973
4754	3985
4754	3048
4754	2846
4755	3989
4755	4017
4755	4032
4755	4045
4755	4075
4756	5020
4756	4951
4756	4628
4756	4084
4756	4087
4756	4099
4756	3939
4756	3973
4757	3494
4757	3563
4757	3494
4757	3563
4757	3494
4757	3571
4757	3596
4757	3610
4757	3618
4757	3641
4757	3645
4757	3684
4757	3713
4757	3486
4757	3973
4757	3980
4757	3985
4758	5733
4758	5218
4758	5227
4758	5231
4758	5242
4758	5032
4758	5020
4758	4951
4758	4802
4758	4726
4758	4628
4758	4088
4758	4605
4758	4099
4758	4075
4759	5242
4759	5020
4759	4449
4759	4726
4760	4190
4760	4196
4760	4236
4760	4281
4760	4285
4760	2846
4761	4184
4761	4193
4761	4210
4761	4241
4761	4283
4761	4289
4761	4380
4761	4436
4761	4446
4761	4458
4761	4467
4761	4472
4761	4481
4761	4486
4761	4499
4761	4512
4761	4517
4762	5785
4762	5704
4762	5600
4762	5619
4762	5600
4762	5544
4762	5407
4762	5343
4762	5281
4762	5250
4762	5137
4762	5222
4762	5238
4762	5137
4762	5176
4762	5171
4762	5140
4762	5195
4762	5190
4762	5133
4762	5126
4762	5114
4762	4915
4762	4974
4762	5026
4762	4974
4762	5051
4762	4823
4762	4852
4762	4888
4762	4932
4762	4804
4762	4790
4762	4624
4762	4749
4762	4730
4762	4301
4762	4599
4762	4605
4762	4602
4762	4611
4762	4619
4762	4559
4762	4408
4762	4440
4762	4522
4762	4510
4762	4336
4762	4246
4762	4165
4762	4166
4762	4167
4762	4168
4762	4169
4762	4170
4762	4155
4762	4171
4762	4190
4762	4155
4762	4190
4762	4092
4762	4088
4762	3966
4762	3985
4762	3932
4762	3985
4762	3971
4762	3985
4762	3947
4762	3927
4762	3928
4762	3903
4762	3856
4762	3807
4763	5184
4763	5331
4763	5293
4763	5177
4763	4253
4764	4099
4764	4517
4764	4721
4764	4726
4764	3051
4764	3822
4764	2846
4765	6079
4765	6123
4765	6073
4765	3148
4765	5891
4765	6056
4765	5959
4765	6009
4765	6059
4765	5403
4765	6111
4766	3294
4766	3308
4766	3316
4766	3323
4766	3329
4766	3362
4766	3380
4766	3401
4766	3406
4766	3420
4766	3436
4766	3466
4766	3486
4766	3494
4766	3973
4767	3713
4767	3724
4767	3761
4767	3811
4767	3824
4767	3857
4767	3859
4767	3869
4767	3936
4767	3943
4767	3980
4767	3985
4768	4807
4768	4810
4768	4842
4768	4854
4768	4878
4768	4881
4768	4884
4768	4886
4768	4919
4768	4951
4769	5260
4769	2630
4769	4751
4769	4169
4769	4168
4769	3985
4769	4167
4769	4166
4769	4165
4769	4170
4769	3048
4770	3430
4770	3477
4770	3469
4770	4863
4771	5227
4771	5231
4771	5242
4771	5733
4772	5071
4772	5090
4772	5099
4772	5103
4772	5155
4772	5161
4772	5186
4772	5199
4772	5224
4772	5228
4772	5231
4772	5242
4773	4726
4773	4788
4773	4792
4773	4799
4773	4802
4773	4726
4773	4802
4774	1731
4774	3983
4774	3836
4774	4041
4774	3856
4774	3985
4774	3973
4774	4071
4775	5043
4775	5075
4775	5092
4775	5152
4775	5156
4775	5178
4775	5198
4775	5218
4775	5227
4775	5231
4775	5242
4775	5285
4775	5305
4775	5318
4775	5326
4775	5336
4775	5522
4775	5536
4775	5553
4775	5556
4775	5600
4775	5604
4775	5608
4775	5637
4775	5664
4775	5701
4775	5705
4775	5710
4775	5713
4775	5719
4775	5733
4775	5740
4775	5772
4775	5823
4775	5871
4775	5881
4775	5884
4775	5895
4775	5601
4775	4510
4776	4951
4776	3905
4776	4084
4776	4087
4776	4099
4777	4823
4777	4825
4777	4557
4777	3966
4778	4644
4778	4619
4778	4546
4778	4572
4778	4600
4778	4394
4778	4461
4778	4346
4778	4265
4779	4951
4779	4436
4779	4446
4779	4458
4779	4467
4779	4472
4779	4032
4779	4045
4779	4075
4780	4510
4780	4588
4780	4599
4780	3815
4781	4963
4781	4991
4781	4986
4781	5142
4781	5132
4781	5134
4781	5170
4781	5098
4781	5102
4781	5126
4782	3573
4782	3606
4782	3612
4782	3625
4782	3642
4782	3684
4782	3713
4782	3724
4782	3761
4782	3811
4782	3824
4782	3857
4782	3859
4782	3869
4782	3936
4782	3943
4782	3980
4782	3985
4782	3973
4782	4075
4783	5785
4783	5697
4783	5563
4783	5267
4783	4846
4783	4741
4783	4644
4783	4599
4783	4073
4783	3966
4784	4563
4784	4561
4784	4415
4784	4557
4785	4654
4785	4670
4785	4716
4785	4718
4785	4721
4785	4726
4786	5133
4786	4557
4786	4440
4786	3973
4787	4196
4787	4236
4787	4281
4787	4285
4787	3973
4787	3980
4787	3985
4787	3857
4788	3048
4788	3000
4788	3713
4788	3553
4788	2926
4789	4716
4789	4718
4789	4721
4789	5135
4789	4467
4789	4472
4789	3381
4789	3402
4789	3410
4789	3434
4789	3449
4789	3470
4789	3491
4789	3542
4789	3547
4789	3553
4789	3563
4789	3571
4789	3596
4789	3610
4789	3618
4789	3641
4789	3684
4789	3713
4789	3724
4789	3761
4789	3811
4789	3824
4789	3857
4789	3859
4789	3869
4789	3936
4789	3943
4789	3980
4789	3985
4790	4628
4790	3822
4790	4099
4790	3985
4790	4193
4791	4251
4791	4951
4791	4446
4791	4458
4791	4467
4791	4472
4792	6014
4792	6070
4792	6105
4792	6123
4792	6124
4792	5973
4792	1299
4792	5948
4792	5910
4792	5859
4792	5853
4792	5873
4792	5753
4792	5787
4792	5785
4792	5745
4792	5782
4792	5746
4792	5786
4792	5738
4792	5732
4792	469
4792	5680
4792	5703
4792	5550
4792	5650
4792	5460
4792	5639
4792	5550
4792	5601
4792	5574
4792	5594
4792	5175
4792	5398
4792	5438
4792	5439
4792	5449
4792	3733
4792	5439
4792	5398
4792	3145
4792	5398
4792	5368
4792	5343
4792	5293
4792	5367
4792	5226
4792	5222
4792	4942
4792	5172
4792	5158
4792	5117
4792	4915
4792	5084
4792	5035
4792	4877
4792	4817
4792	4657
4792	4863
4792	4823
4792	4825
4792	4823
4792	4790
4792	4678
4792	4166
4792	4163
4792	4613
4792	4605
4792	4599
4792	4605
4792	4599
4792	4605
4792	4557
4792	4599
4792	4605
4792	4557
4792	4563
4792	4557
4792	4563
4792	4557
4792	4559
4792	4515
4792	4563
4792	4557
4792	4522
4792	4515
4792	4352
4792	4336
4792	4377
4792	4510
4792	4440
4792	4284
4792	3907
4792	4269
4792	4227
4792	4165
4792	4166
4792	4167
4792	4168
4792	4169
4792	4170
4792	4171
4792	4112
4792	2030
4792	4071
4792	3973
4792	3947
4792	3973
4792	3955
4792	3815
4793	3815
4793	3947
4793	3429
4793	3477
4793	3353
4793	3472
4793	3469
4793	3467
4793	3463
4793	3432
4793	3431
4793	3429
4793	3430
4793	2452
4793	2945
4793	2055
4793	1689
4793	4863
4793	2055
4794	5222
4794	5223
4794	5164
4794	4251
4794	4032
4794	3051
4795	2974
4795	5622
4795	5714
4795	5818
4795	5828
4795	5878
4795	5961
4795	5923
4795	5932
4795	1115
4795	5770
4795	5774
4795	5815
4795	5838
4795	5832
4795	5839
4795	5845
4795	5755
4795	5143
4795	5793
4795	5844
4795	5817
4795	5841
4795	5812
4795	5805
4795	5807
4795	5819
4795	5785
4795	5689
4795	5697
4795	1598
4795	5523
4795	5570
4795	1186
4795	1189
4795	5333
4795	5337
4795	5450
4795	5206
4795	1130
4795	1129
4795	5534
4795	5537
4795	5546
4795	5241
4795	5569
4795	5281
4795	5482
4795	5524
4795	5563
4795	5572
4795	2483
4795	5263
4795	5301
4795	5060
4795	5112
4795	5197
4795	4782
4795	4780
4795	5188
4795	5270
4795	5143
4795	5221
4795	5016
4795	5248
4795	5259
4795	5262
4795	5222
4795	4933
4795	4930
4795	4915
4795	4922
4795	4925
4795	4934
4795	5131
4795	5123
4795	5171
4795	5179
4795	5068
4795	5040
4795	5049
4795	5041
4795	5012
4795	4973
4795	4304
4795	5008
4795	5014
4795	5001
4795	4815
4795	4991
4795	5017
4795	5021
4795	4943
4795	4850
4795	4952
4795	4916
4795	4947
4795	719
4795	4794
4795	4841
4795	4632
4795	4841
4795	4774
4795	4793
4795	4803
4795	4827
4795	4449
4795	3758
4795	4384
4795	4347
4795	4525
4795	4526
4795	3489
4795	3528
4795	3531
4795	3490
4795	3530
4795	4607
4795	4148
4795	1310
4795	2979
4795	3530
4795	3529
4795	3489
4795	3528
4795	3531
4795	3490
4795	4268
4795	4280
4795	4265
4795	4284
4795	4232
4795	4214
4795	4140
4795	2743
4795	1371
4796	5227
4796	5231
4796	5242
4796	3822
4796	4099
4797	4275
4797	4280
4797	3048
4797	2846
4798	4874
4798	5184
4798	4874
4798	5260
4799	5177
4799	3051
4799	3051
4799	3295
4799	2846
4799	3049
4800	5094
4800	4823
4800	4605
4800	4269
4801	5871
4801	5881
4801	5884
4801	5895
4802	4842
4802	4854
4802	4878
4802	4881
4802	4884
4802	4886
4802	4919
4802	4951
4803	3494
4803	3857
4803	3684
4803	3822
4803	3767
4803	3822
4803	3973
4803	3939
4803	3973
4804	4850
4804	4400
4804	4408
4804	3873
4804	4192
4804	4350
4804	4260
4804	446
4804	4413
4804	3866
4804	4404
4805	3815
4805	413
4805	3971
4805	413
4805	3983
4805	3815
4805	3971
4805	3985
4806	4951
4806	4285
4806	3684
4806	3547
4806	3553
4806	3985
4806	3973
4807	4654
4807	4670
4807	4716
4807	4718
4807	4721
4807	4726
4807	4734
4807	4761
4807	4766
4807	4788
4807	4797
4807	4800
4807	4807
4807	4810
4807	4842
4807	4854
4807	4878
4807	4881
4807	4884
4807	4886
4807	4919
4807	4951
4808	4951
4808	4486
4808	4285
4808	4616
4808	4665
4808	4708
4808	4717
4808	4719
4808	4722
4808	4732
4808	4759
4808	4763
4808	4770
4808	4792
4808	4799
4808	4802
4809	4458
4809	4467
4809	4472
4809	4951
4810	3820
4810	3826
4810	3822
4810	4041
4810	3983
4810	4071
4811	1604
4811	1591
4811	1649
4811	1689
4812	4610
4812	4605
4812	3824
4812	4605
4813	4099
4813	3947
4813	3944
4813	3985
4814	4404
4814	4390
4814	4398
4814	4261
4814	4227
4814	4163
4814	4170
4814	4166
4815	4458
4815	4467
4815	4472
4815	3973
4816	5608
4816	5871
4816	4449
4816	5881
4816	4759
4816	4855
4816	5884
4816	5895
4816	4874
4816	1743
4816	4874
4817	3156
4817	3971
4817	3429
4817	5619
4817	3817
4817	5094
4818	1928
4818	3983
4818	2034
4818	2846
4818	3049
4819	4155
4819	4194
4819	4088
4819	2846
4820	3824
4820	3857
4820	4045
4820	4075
4820	3051
4821	3547
4821	3553
4821	3563
4821	3571
4821	3596
4821	3610
4821	3618
4821	3641
4821	3645
4821	3688
4821	3719
4821	3754
4821	3767
4821	3822
4821	3826
4821	3858
4821	3824
4821	3973
4822	4878
4822	4881
4822	4884
4822	4886
4822	4919
4822	4951
4823	3467
4823	3469
4823	3463
4823	3432
4823	3431
4823	3430
4824	5242
4824	4802
4824	3640
4824	4726
4824	3985
4825	5895
4825	5590
4825	5242
4825	5231
4825	5242
4825	4472
4825	4726
4826	2673
4826	5916
4826	4863
4826	4437
4827	5242
4827	4951
4827	4726
4827	4193
4827	3973
4827	4075
4828	4951
4828	4726
4828	4951
4828	4517
4828	4951
4829	4863
4829	4802
4829	4472
4829	3985
4830	3477
4830	3430
4830	3469
4830	3472
4830	3463
4830	4863
4830	4721
4830	4726
4830	4075
4831	4628
4831	4472
4831	4285
4831	4193
4832	4823
4832	4749
4832	4803
4832	4815
4832	4767
4832	4699
4832	3478
4832	4863
4833	3000
4833	3049
4833	3553
4833	3000
4834	5850
4834	5837
4834	5859
4834	5691
4834	5689
4834	5685
4834	5697
4835	5524
4835	5380
4835	5102
4835	5060
4835	4576
4835	4600
4835	4601
4835	4452
4835	4451
4835	3566
4835	4402
4835	4409
4835	4408
4835	3834
4835	2496
4835	3959
4836	5147
4836	5094
4836	4599
4836	4557
4836	4269
4837	3943
4837	3980
4837	3985
4837	3973
4837	4472
4837	4099
4837	4126
4837	4177
4837	4190
4837	4196
4837	4236
4837	4281
4837	4285
4838	1533
4838	1768
4838	1720
4838	672
4838	1875
4838	4853
4838	4077
4838	4803
4838	4823
4838	4479
4838	4510
4838	4438
4838	4563
4838	4557
4839	4614
4839	4654
4839	4665
4839	4670
4839	4708
4839	4716
4839	4717
4839	4718
4839	4719
4839	4722
4839	4726
4839	4721
4839	4726
4840	3973
4840	4075
4840	3684
4840	4099
4841	3815
4841	3947
4841	3072
4841	3815
4841	3947
4842	4854
4842	4878
4842	4881
4842	4884
4842	4886
4842	4919
4842	4951
4842	3985
4843	4437
4843	4446
4843	4458
4843	4467
4843	4472
4844	5806
4844	5371
4844	4449
4844	4877
4844	4557
4844	4440
4844	4408
4844	4269
4845	1878
4845	4557
4845	4486
4845	4084
4845	4087
4845	4099
4845	4726
4846	5710
4846	4874
4846	5328
4846	5733
4846	4253
4846	4405
4846	4416
4846	4285
4846	3985
4846	2881
4846	2518
4846	3975
4846	3985
4846	3980
4846	3985
4846	3989
4846	3947
4846	3685
4846	3662
4846	3049
4846	2926
4846	2846
4846	3807
4846	3792
4846	3815
4846	3789
4846	3811
4847	4726
4847	4285
4847	4075
4847	3857
4848	5578
4848	5600
4848	5604
4848	5608
4849	4236
4849	4281
4849	4285
4849	4610
4849	4614
4849	4654
4849	4670
4849	4716
4849	4718
4849	4721
4849	4726
4849	4734
4849	4761
4849	4766
4849	4788
4849	4797
4849	4800
4849	4807
4849	4810
4849	4842
4849	4854
4849	4878
4849	4881
4849	4884
4849	4886
4849	4919
4849	4951
4850	4243
4850	3049
4850	2846
4850	2926
4851	4654
4851	4670
4851	4716
4851	4718
4851	4721
4851	4726
4851	4734
4851	4761
4851	4766
4851	4788
4851	4797
4851	4800
4851	4807
4851	4810
4851	4842
4851	4854
4851	4878
4851	4881
4851	4884
4851	4886
4851	4919
4851	4951
4852	4438
4852	4440
4852	3494
4852	3973
4853	4557
4853	4563
4853	4472
4853	4099
4854	4283
4854	4289
4854	4380
4854	4436
4854	4446
4854	4458
4854	4467
4854	4472
4854	4481
4854	4486
4854	4499
4854	4512
4854	4517
4854	3985
4855	5041
4855	4301
4855	4954
4855	5012
4855	4845
4855	4669
4855	4483
4855	4440
4855	4479
4855	4433
4855	3887
4856	1366
4856	3976
4856	4074
4856	3820
4856	4071
4856	3973
4857	3295
4857	3051
4857	3049
4857	2846
4858	3973
4858	3553
4858	2926
4858	3625
4858	2846
4859	4269
4859	3048
4859	3939
4859	3973
4859	4071
4859	3939
4859	3973
4860	5178
4860	5198
4860	5218
4860	5227
4860	5231
4860	5242
4861	4458
4861	4467
4861	4472
4861	4481
4861	4486
4861	4499
4861	4512
4861	4517
4862	5184
4862	3049
4862	2859
4862	2926
4862	3049
4863	4499
4863	4512
4863	4517
4863	3053
4863	4467
4863	4472
4863	4951
4864	4770
4864	4792
4864	4799
4864	4802
4865	4797
4865	4800
4865	4807
4865	4810
4865	4842
4865	4854
4865	4878
4865	4881
4865	4884
4865	4886
4865	4919
4865	4951
4865	3985
4866	4017
4866	4032
4866	4045
4866	4075
4866	4082
4866	4086
4866	4093
4866	4107
4866	4147
4866	4184
4866	4193
4866	4210
4866	4241
4866	4283
4866	4289
4866	4380
4866	4436
4866	4446
4866	4458
4866	4467
4866	4472
4866	4610
4866	4614
4866	4654
4866	4670
4866	4716
4866	4718
4866	4721
4866	4726
4866	4734
4866	4761
4866	4766
4866	4788
4866	4797
4866	4800
4866	4807
4866	4810
4866	4842
4866	4854
4866	4878
4866	4881
4866	4884
4866	4886
4866	4919
4866	4951
4867	6127
4867	5926
4867	5667
4867	5926
4867	5260
4868	4854
4868	4878
4868	4881
4868	4884
4868	4886
4868	4919
4868	4951
4869	5608
4869	5242
4869	4726
4869	4628
4869	4285
4869	3857
4870	5689
4870	4995
4870	4823
4870	4599
4870	4071
4871	5242
4871	5231
4871	5242
4871	4919
4871	4951
4872	4408
4872	3882
4872	4040
4872	3971
4872	4166
4872	4171
4872	3845
4873	5005
4873	5242
4873	5020
4873	4951
4873	4802
4873	4726
4873	4517
4873	4472
4874	4543
4874	4563
4874	4561
4874	4599
4875	5154
4875	5179
4875	3532
4875	5165
4875	5123
4875	4942
4875	5060
